SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
1,20230597,1,4,1,46135.0
2,20230789,2,7,1,40650.0
3,20230532,2,3,1,36350.0
4,20231067,2,9,1,29450.0
5,20230901,2,1,1,34500.0
6,20230892,6,9,1,31200.0
7,20230233,6,3,1,44100.0
8,20230883,6,1,1,39300.0
9,20230758,6,12,1,36900.0
10,20230184,10,14,1,37200.0
11,20230194,10,9,1,39600.0
12,20230160,10,14,1,31500.0
13,20230689,10,14,1,44400.0
14,20230407,10,8,1,37200.0
15,20230369,10,5,1,31500.0
16,20230168,10,13,1,48250.0
17,20230262,10,15,1,43550.0
18,20230240,18,12,1,2000.0
19,20230771,18,7,1,2000.0
20,20230965,18,2,1,2000.0
21,20231028,18,1,1,2000.0
22,20230108,18,10,1,2000.0
23,20230499,23,1,1,2000.0
24,20230475,23,15,1,2000.0
25,20230509,23,6,1,2000.0
26,20230694,23,6,1,2000.0
27,20230837,23,15,1,2000.0
28,20230738,28,7,1,2000.0
29,20231102,28,7,1,2000.0
30,20230546,28,13,1,2000.0
31,20231001,28,7,1,2000.0
32,20230415,28,13,1,2000.0
33,20230705,33,6,1,27495.0
34,20230329,33,4,1,24995.0
35,20231088,33,3,1,28195.0
36,20230210,36,12,1,2000.0
37,20230884,36,3,1,2000.0
38,20230457,38,2,1,2000.0
39,20230358,38,6,1,2000.0
40,20231168,40,11,1,2000.0
41,20230951,40,14,1,2000.0
42,20231031,42,12,1,32850.0
43,20230684,42,12,1,38650.0
44,20230956,42,15,1,48750.0
45,20230230,42,7,1,34850.0
46,20230534,42,1,1,40650.0
47,20230472,42,13,1,44150.0
48,20230159,42,15,1,32850.0
49,20230739,42,5,1,46150.0
50,20230890,42,15,1,50750.0
51,20230464,51,2,1,46450.0
52,20231040,51,13,1,49050.0
53,20231086,51,4,1,51050.0
54,20230967,51,11,1,44450.0
55,20230544,51,11,1,38950.0
56,20231168,51,8,1,33150.0
57,20230821,51,10,1,35150.0
58,20230763,51,2,1,40950.0
59,20230850,59,7,1,2000.0
60,20230379,59,15,1,2000.0
61,20230629,59,3,1,2000.0
62,20230241,62,2,1,2000.0
63,20230786,62,6,1,2000.0
64,20230473,62,15,1,2000.0
65,20230978,65,8,1,25170.0
66,20230467,65,14,1,23950.0
67,20231214,65,12,1,29370.0
68,20230152,65,4,1,21995.0
69,20230779,65,10,1,26625.0
70,20230726,65,13,1,30825.0
71,20231219,71,6,1,21995.0
72,20230687,71,3,1,27795.0
73,20230997,71,3,1,31785.0
74,20231224,71,11,1,29905.0
75,20231071,71,3,1,22490.0
76,20230181,71,7,1,27570.0
77,20230277,71,7,1,25690.0
78,20230891,71,12,1,24490.0
79,20231105,79,12,1,29905.0
80,20231189,79,5,1,31785.0
81,20230560,79,11,1,26685.0
82,20230571,79,12,1,22490.0
83,20230413,79,1,1,25690.0
84,20230733,79,3,1,30900.0
85,20231052,79,3,1,27795.0
86,20230504,79,14,1,21995.0
87,20231040,79,9,1,24490.0
88,20230278,88,1,1,2000.0
89,20231116,88,15,1,2000.0
90,20230917,88,14,1,2000.0
91,20231133,91,10,1,2000.0
92,20230790,91,8,1,2000.0
93,20230504,91,7,1,2000.0
94,20230556,94,5,1,2000.0
95,20230301,94,11,1,2000.0
96,20230574,94,3,1,2073.0
97,20231015,97,11,1,3713.0
98,20230416,97,11,1,3520.0
99,20231231,99,3,1,3910.0
100,20230154,99,6,1,4182.0
101,20230581,99,14,1,4107.0
102,20230592,102,12,1,4299.0
103,20230731,102,7,1,4693.0
104,20230519,102,4,1,4107.0
105,20231027,105,13,1,2000.0
106,20231223,105,6,1,2000.0
107,20230982,105,4,1,2000.0
108,20231050,108,12,1,2000.0
109,20230974,108,2,1,2000.0
110,20230314,108,3,1,2000.0
111,20230576,111,15,1,2000.0
112,20230628,111,8,1,2000.0
113,20230124,113,12,1,16020.0
114,20230483,113,7,1,14530.0
115,20230107,113,2,1,16860.0
116,20230554,113,3,1,15370.0
117,20230407,117,13,1,17050.0
118,20230250,117,15,1,15560.0
119,20230378,117,8,1,16210.0
120,20230984,117,5,1,14720.0
121,20230680,121,12,1,17050.0
122,20230669,121,11,1,15560.0
123,20230494,121,12,1,16210.0
124,20230235,121,14,1,14720.0
125,20230334,125,2,1,47250.0
126,20230526,125,3,1,41850.0
127,20230558,125,4,1,41850.0
128,20230478,128,12,1,43000.0
129,20231167,128,12,1,49200.0
130,20230734,130,1,1,49650.0
131,20230490,130,1,1,43950.0
132,20230374,132,13,1,41950.0
133,20230696,132,7,1,50150.0
134,20230949,132,15,1,37500.0
135,20230829,132,10,1,43750.0
136,20230841,132,12,1,39000.0
137,20230866,132,12,1,39500.0
138,20230216,132,8,1,39500.0
139,20230551,132,2,1,34950.0
140,20230234,132,2,1,45750.0
141,20230664,132,4,1,43450.0
142,20231147,132,6,1,37500.0
143,20230899,132,13,1,41000.0
144,20231137,132,13,1,32950.0
145,20230507,145,8,1,41850.0
146,20230209,145,12,1,47800.0
147,20230583,145,6,1,39850.0
148,20230190,145,15,1,38350.0
149,20230247,145,1,1,40350.0
150,20230337,145,13,1,38350.0
151,20230303,145,9,1,42650.0
152,20230225,145,15,1,33150.0
153,20230401,145,10,1,35150.0
154,20230519,145,7,1,44150.0
155,20230589,145,10,1,45800.0
156,20230658,156,2,1,38750.0
157,20230578,156,3,1,35450.0
158,20230226,156,2,1,33450.0
159,20230233,156,7,1,40750.0
160,20230196,156,2,1,42250.0
161,20230161,156,14,1,42950.0
162,20230636,156,3,1,40250.0
163,20230910,156,4,1,49900.0
164,20230542,156,9,1,47900.0
165,20231115,156,7,1,44450.0
166,20230837,166,7,1,2232.0
167,20230870,166,3,1,2000.0
168,20231130,166,4,1,2000.0
169,20230633,166,5,1,2105.0
170,20230904,166,14,1,2199.0
171,20230947,166,14,1,2000.0
172,20231105,166,6,1,2124.0
173,20230106,166,10,1,3552.0
174,20230337,166,10,1,2179.0
175,20231175,166,13,1,2000.0
176,20230218,176,11,1,2000.0
177,20230762,176,6,1,2377.0
178,20230479,176,1,1,3814.0
179,20230438,176,6,1,2207.0
180,20230786,176,15,1,2000.0
181,20230144,176,13,1,2248.0
182,20230811,176,11,1,2065.0
183,20230872,176,8,1,2547.0
184,20231148,176,5,1,2282.0
185,20230284,176,1,1,2000.0
186,20230255,186,13,1,2544.0
187,20230634,186,15,1,2397.0
188,20230692,186,9,1,2000.0
